1174413:
 num     #instances         #bytes  class name (module)
8645:             1             16  net.minecraft.world.level.levelgen.carver.CanyonCarverConfiguration$$Lambda$3094/0x0000000800a84230 (minecraft@1.20.1)
8646:             1             16  net.minecraft.world.level.levelgen.carver.CanyonCarverConfiguration$$Lambda$3095/0x0000000800a84470 (minecraft@1.20.1)
8647:             1             16  net.minecraft.world.level.levelgen.carver.CanyonCarverConfiguration$$Lambda$3096/0x0000000800a846b0 (minecraft@1.20.1)
8648:             1             16  net.minecraft.world.level.levelgen.carver.CanyonCarverConfiguration$$Lambda$3105/0x0000000800a85d30 (minecraft@1.20.1)
8649:             1             16  net.minecraft.world.level.levelgen.carver.CanyonCarverConfiguration$$Lambda$3106/0x0000000800a85f70 (minecraft@1.20.1)
8650:             1             16  net.minecraft.world.level.levelgen.carver.CanyonCarverConfiguration$CanyonShapeConfiguration$$Lambda$3097/0x0000000800a84b00 (minecraft@1.20.1)
8651:             1             16  net.minecraft.world.level.levelgen.carver.CanyonCarverConfiguration$CanyonShapeConfiguration$$Lambda$3098/0x0000000800a84d40 (minecraft@1.20.1)
8652:             1             16  net.minecraft.world.level.levelgen.carver.CanyonCarverConfiguration$CanyonShapeConfiguration$$Lambda$3099/0x0000000800a84f80 (minecraft@1.20.1)
8653:             1             16  net.minecraft.world.level.levelgen.carver.CanyonCarverConfiguration$CanyonShapeConfiguration$$Lambda$3100/0x0000000800a851c0 (minecraft@1.20.1)
8654:             1             16  net.minecraft.world.level.levelgen.carver.CanyonCarverConfiguration$CanyonShapeConfiguration$$Lambda$3101/0x0000000800a85400 (minecraft@1.20.1)
8655:             1             16  net.minecraft.world.level.levelgen.carver.CanyonCarverConfiguration$CanyonShapeConfiguration$$Lambda$3102/0x0000000800a85640 (minecraft@1.20.1)
8656:             1             16  net.minecraft.world.level.levelgen.carver.CanyonCarverConfiguration$CanyonShapeConfiguration$$Lambda$3103/0x0000000800a85880 (minecraft@1.20.1)
8657:             1             16  net.minecraft.world.level.levelgen.carver.CanyonCarverConfiguration$CanyonShapeConfiguration$$Lambda$3104/0x0000000800a85ac0 (minecraft@1.20.1)
8658:             1             16  net.minecraft.world.level.levelgen.carver.CarverConfiguration$$Lambda$3069/0x0000000800a7c3a0 (minecraft@1.20.1)
8659:             1             16  net.minecraft.world.level.levelgen.carver.CarverConfiguration$$Lambda$3070/0x0000000800a7c5e0 (minecraft@1.20.1)
8660:             1             16  net.minecraft.world.level.levelgen.carver.CarverConfiguration$$Lambda$3071/0x0000000800a7c820 (minecraft@1.20.1)
8661:             1             16  net.minecraft.world.level.levelgen.carver.CarverConfiguration$$Lambda$3072/0x0000000800a7ca60 (minecraft@1.20.1)
8662:             1             16  net.minecraft.world.level.levelgen.carver.CarverConfiguration$$Lambda$3073/0x0000000800a7cca0 (minecraft@1.20.1)
8663:             1             16  net.minecraft.world.level.levelgen.carver.CarverConfiguration$$Lambda$3081/0x0000000800a7e0f8 (minecraft@1.20.1)
8664:             1             16  net.minecraft.world.level.levelgen.carver.CarverConfiguration$$Lambda$3082/0x0000000800a7e338 (minecraft@1.20.1)
8665:             1             16  net.minecraft.world.level.levelgen.carver.CarverConfiguration$$Lambda$3083/0x0000000800a7e578 (minecraft@1.20.1)
8666:             1             16  net.minecraft.world.level.levelgen.carver.CarverDebugSettings$$Lambda$3074/0x0000000800a7d118 (minecraft@1.20.1)
8667:             1             16  net.minecraft.world.level.levelgen.carver.CarverDebugSettings$$Lambda$3075/0x0000000800a7d358 (minecraft@1.20.1)
8668:             1             16  net.minecraft.world.level.levelgen.carver.CarverDebugSettings$$Lambda$3076/0x0000000800a7d598 (minecraft@1.20.1)
8669:             1             16  net.minecraft.world.level.levelgen.carver.CarverDebugSettings$$Lambda$3077/0x0000000800a7d7d8 (minecraft@1.20.1)
8670:             1             16  net.minecraft.world.level.levelgen.carver.CarverDebugSettings$$Lambda$3078/0x0000000800a7da18 (minecraft@1.20.1)
8671:             1             16  net.minecraft.world.level.levelgen.carver.CarverDebugSettings$$Lambda$3079/0x0000000800a7dc58 (minecraft@1.20.1)
8672:             1             16  net.minecraft.world.level.levelgen.carver.CarverDebugSettings$$Lambda$3080/0x0000000800a7de98 (minecraft@1.20.1)
8673:             1             16  net.minecraft.world.level.levelgen.carver.CaveCarverConfiguration$$Lambda$3085/0x0000000800a7e7e8 (minecraft@1.20.1)
8674:             1             16  net.minecraft.world.level.levelgen.carver.CaveCarverConfiguration$$Lambda$3086/0x0000000800a7ea28 (minecraft@1.20.1)
8675:             1             16  net.minecraft.world.level.levelgen.carver.CaveCarverConfiguration$$Lambda$3087/0x0000000800a7ec68 (minecraft@1.20.1)
8676:             1             16  net.minecraft.world.level.levelgen.carver.CaveCarverConfiguration$$Lambda$3088/0x0000000800a7eea8 (minecraft@1.20.1)
8677:             1             16  net.minecraft.world.level.levelgen.carver.CaveCarverConfiguration$$Lambda$3090/0x0000000800a7f328 (minecraft@1.20.1)
8678:             1             16  net.minecraft.world.level.levelgen.carver.CaveCarverConfiguration$$Lambda$3091/0x0000000800a7f568 (minecraft@1.20.1)
8679:             1             16  net.minecraft.world.level.levelgen.carver.ConfiguredWorldCarver$$Lambda$3905/0x0000000800b35240 (minecraft@1.20.1)
8680:             1             16  net.minecraft.world.level.levelgen.carver.ConfiguredWorldCarver$$Lambda$3906/0x0000000800b35480 (minecraft@1.20.1)
8681:             1             16  net.minecraft.world.level.levelgen.carver.WorldCarver$$Lambda$3093/0x0000000800a7fc10 (minecraft@1.20.1)
8682:             1             16  net.minecraft.world.level.levelgen.feature.BambooFeature (minecraft@1.20.1)
8683:             1             16  net.minecraft.world.level.levelgen.feature.BasaltColumnsFeature (minecraft@1.20.1)
8684:             1             16  net.minecraft.world.level.levelgen.feature.BasaltPillarFeature (minecraft@1.20.1)
8685:             1             16  net.minecraft.world.level.levelgen.feature.BlockBlobFeature (minecraft@1.20.1)
8686:             1             16  net.minecraft.world.level.levelgen.feature.BlockColumnFeature (minecraft@1.20.1)
8687:             1             16  net.minecraft.world.level.levelgen.feature.BlockPileFeature (minecraft@1.20.1)
8688:             1             16  net.minecraft.world.level.levelgen.feature.BlueIceFeature (minecraft@1.20.1)
8689:             1             16  net.minecraft.world.level.levelgen.feature.BonusChestFeature (minecraft@1.20.1)
8690:             1             16  net.minecraft.world.level.levelgen.feature.ChorusPlantFeature (minecraft@1.20.1)
8691:             1             16  net.minecraft.world.level.levelgen.feature.ConfiguredFeature$$Lambda$3139/0x0000000800a91b30 (minecraft@1.20.1)
8692:             1             16  net.minecraft.world.level.levelgen.feature.ConfiguredFeature$$Lambda$3140/0x0000000800a91d70 (minecraft@1.20.1)
8693:             1             16  net.minecraft.world.level.levelgen.feature.CoralClawFeature (minecraft@1.20.1)
8694:             1             16  net.minecraft.world.level.levelgen.feature.CoralMushroomFeature (minecraft@1.20.1)
8695:             1             16  net.minecraft.world.level.levelgen.feature.CoralTreeFeature (minecraft@1.20.1)
8696:             1             16  net.minecraft.world.level.levelgen.feature.DeltaFeature (minecraft@1.20.1)
8697:             1             16  net.minecraft.world.level.levelgen.feature.DiskFeature (minecraft@1.20.1)
8698:             1             16  net.minecraft.world.level.levelgen.feature.DripstoneClusterFeature (minecraft@1.20.1)
8699:             1             16  net.minecraft.world.level.levelgen.feature.EndGatewayFeature (minecraft@1.20.1)
8700:             1             16  net.minecraft.world.level.levelgen.feature.EndIslandFeature (minecraft@1.20.1)
8701:             1             16  net.minecraft.world.level.levelgen.feature.Feature$$Lambda$3108/0x0000000800a8ca58 (minecraft@1.20.1)
8702:             1             16  net.minecraft.world.level.levelgen.feature.FillLayerFeature (minecraft@1.20.1)
8703:             1             16  net.minecraft.world.level.levelgen.feature.FossilFeature (minecraft@1.20.1)
8704:             1             16  net.minecraft.world.level.levelgen.feature.FossilFeatureConfiguration$$Lambda$3165/0x0000000800a94c00 (minecraft@1.20.1)
8705:             1             16  net.minecraft.world.level.levelgen.feature.FossilFeatureConfiguration$$Lambda$3166/0x0000000800a98000 (minecraft@1.20.1)
8706:             1             16  net.minecraft.world.level.levelgen.feature.FossilFeatureConfiguration$$Lambda$3167/0x0000000800a98240 (minecraft@1.20.1)
8707:             1             16  net.minecraft.world.level.levelgen.feature.FossilFeatureConfiguration$$Lambda$3211/0x0000000800aa06c0 (minecraft@1.20.1)
8708:             1             16  net.minecraft.world.level.levelgen.feature.FossilFeatureConfiguration$$Lambda$3212/0x0000000800aa0900 (minecraft@1.20.1)
8709:             1             16  net.minecraft.world.level.levelgen.feature.FossilFeatureConfiguration$$Lambda$3213/0x0000000800aa0b40 (minecraft@1.20.1)
8710:             1             16  net.minecraft.world.level.levelgen.feature.FossilFeatureConfiguration$$Lambda$3214/0x0000000800aa0d80 (minecraft@1.20.1)
8711:             1             16  net.minecraft.world.level.levelgen.feature.GeodeFeature (minecraft@1.20.1)
8712:             1             16  net.minecraft.world.level.levelgen.feature.GlowstoneFeature (minecraft@1.20.1)
8713:             1             16  net.minecraft.world.level.levelgen.feature.HugeBrownMushroomFeature (minecraft@1.20.1)
8714:             1             16  net.minecraft.world.level.levelgen.feature.HugeFungusConfiguration$$Lambda$3321/0x0000000800ab6b20 (minecraft@1.20.1)
8715:             1             16  net.minecraft.world.level.levelgen.feature.HugeFungusConfiguration$$Lambda$3322/0x0000000800ab6d60 (minecraft@1.20.1)
8716:             1             16  net.minecraft.world.level.levelgen.feature.HugeFungusConfiguration$$Lambda$3323/0x0000000800ab6fa0 (minecraft@1.20.1)
8717:             1             16  net.minecraft.world.level.levelgen.feature.HugeFungusConfiguration$$Lambda$3324/0x0000000800ab71e0 (minecraft@1.20.1)
8718:             1             16  net.minecraft.world.level.levelgen.feature.HugeFungusConfiguration$$Lambda$3325/0x0000000800ab7420 (minecraft@1.20.1)
8719:             1             16  net.minecraft.world.level.levelgen.feature.HugeFungusConfiguration$$Lambda$3326/0x0000000800ab7660 (minecraft@1.20.1)
8720:             1             16  net.minecraft.world.level.levelgen.feature.HugeFungusConfiguration$$Lambda$3327/0x0000000800ab78a0 (minecraft@1.20.1)
8721:             1             16  net.minecraft.world.level.levelgen.feature.HugeFungusConfiguration$$Lambda$3328/0x0000000800ab7ae0 (minecraft@1.20.1)
8722:             1             16  net.minecraft.world.level.levelgen.feature.HugeFungusFeature (minecraft@1.20.1)
8723:             1             16  net.minecraft.world.level.levelgen.feature.HugeRedMushroomFeature (minecraft@1.20.1)
8724:             1             16  net.minecraft.world.level.levelgen.feature.IceSpikeFeature (minecraft@1.20.1)
8725:             1             16  net.minecraft.world.level.levelgen.feature.IcebergFeature (minecraft@1.20.1)
8726:             1             16  net.minecraft.world.level.levelgen.feature.KelpFeature (minecraft@1.20.1)
8727:             1             16  net.minecraft.world.level.levelgen.feature.LakeFeature (minecraft@1.20.1)
8728:             1             16  net.minecraft.world.level.levelgen.feature.LakeFeature$Configuration$$Lambda$3291/0x0000000800aad900 (minecraft@1.20.1)
8729:             1             16  net.minecraft.world.level.levelgen.feature.LakeFeature$Configuration$$Lambda$3292/0x0000000800aadb40 (minecraft@1.20.1)
8730:             1             16  net.minecraft.world.level.levelgen.feature.LakeFeature$Configuration$$Lambda$3293/0x0000000800aadd80 (minecraft@1.20.1)
8731:             1             16  net.minecraft.world.level.levelgen.feature.LakeFeature$Configuration$$Lambda$3294/0x0000000800aacc00 (minecraft@1.20.1)
8732:             1             16  net.minecraft.world.level.levelgen.feature.LargeDripstoneFeature (minecraft@1.20.1)
8733:             1             16  net.minecraft.world.level.levelgen.feature.MonsterRoomFeature (minecraft@1.20.1)
8734:             1             16  net.minecraft.world.level.levelgen.feature.MultifaceGrowthFeature (minecraft@1.20.1)
8735:             1             16  net.minecraft.world.level.levelgen.feature.NetherForestVegetationFeature (minecraft@1.20.1)
8736:             1             16  net.minecraft.world.level.levelgen.feature.NoOpFeature (minecraft@1.20.1)
8737:             1             16  net.minecraft.world.level.levelgen.feature.OreFeature (minecraft@1.20.1)
8738:             1             16  net.minecraft.world.level.levelgen.feature.PointedDripstoneFeature (minecraft@1.20.1)
8739:             1             16  net.minecraft.world.level.levelgen.feature.RandomBooleanSelectorFeature (minecraft@1.20.1)
8740:             1             16  net.minecraft.world.level.levelgen.feature.RandomSelectorFeature (minecraft@1.20.1)
8741:             1             16  net.minecraft.world.level.levelgen.feature.ReplaceBlobsFeature (minecraft@1.20.1)
8742:             1             16  net.minecraft.world.level.levelgen.feature.ReplaceBlockFeature (minecraft@1.20.1)
8743:             1             16  net.minecraft.world.level.levelgen.feature.RootSystemFeature (minecraft@1.20.1)
8744:             1             16  net.minecraft.world.level.levelgen.feature.ScatteredOreFeature (minecraft@1.20.1)
8745:             1             16  net.minecraft.world.level.levelgen.feature.SculkPatchFeature (minecraft@1.20.1)
8746:             1             16  net.minecraft.world.level.levelgen.feature.SeaPickleFeature (minecraft@1.20.1)
8747:             1             16  net.minecraft.world.level.levelgen.feature.SeagrassFeature (minecraft@1.20.1)
8748:             1             16  net.minecraft.world.level.levelgen.feature.SimpleBlockFeature (minecraft@1.20.1)
8749:             1             16  net.minecraft.world.level.levelgen.feature.SimpleRandomSelectorFeature (minecraft@1.20.1)
8750:             1             16  net.minecraft.world.level.levelgen.feature.SnowAndFreezeFeature (minecraft@1.20.1)
8751:             1             16  net.minecraft.world.level.levelgen.feature.SpikeFeature (minecraft@1.20.1)
8752:             1             16  net.minecraft.world.level.levelgen.feature.SpikeFeature$EndSpike$$Lambda$3302/0x0000000800ab1678 (minecraft@1.20.1)
8753:             1             16  net.minecraft.world.level.levelgen.feature.SpikeFeature$EndSpike$$Lambda$3303/0x0000000800ab18b8 (minecraft@1.20.1)
8754:             1             16  net.minecraft.world.level.levelgen.feature.SpikeFeature$EndSpike$$Lambda$3304/0x0000000800ab1af8 (minecraft@1.20.1)
8755:             1             16  net.minecraft.world.level.levelgen.feature.SpikeFeature$EndSpike$$Lambda$3305/0x0000000800ab1d38 (minecraft@1.20.1)
8756:             1             16  net.minecraft.world.level.levelgen.feature.SpikeFeature$EndSpike$$Lambda$3306/0x0000000800ab1f78 (minecraft@1.20.1)
8757:             1             16  net.minecraft.world.level.levelgen.feature.SpikeFeature$EndSpike$$Lambda$3307/0x0000000800ab21b8 (minecraft@1.20.1)
8758:             1             16  net.minecraft.world.level.levelgen.feature.SpikeFeature$EndSpike$$Lambda$3308/0x0000000800ab23f8 (minecraft@1.20.1)
8759:             1             16  net.minecraft.world.level.levelgen.feature.SpikeFeature$SpikeCacheLoader (minecraft@1.20.1)
8760:             1             16  net.minecraft.world.level.levelgen.feature.SpringFeature (minecraft@1.20.1)
